url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/house-with-land-or-as-2-blocks-for-sale-badulla,houses,2026-02-22 23:47,House with land for sale in welimada,"50 m away from Welimada -NuwaraEliya main road, House with 5 bed rooms ,kitchen ,1 attached bath room,living area ,2 dining areas, out side toilat, car porch,water board water supply, electricity Easy to access NuwaraEliya, Horten plains, Bandarawela ,Ella, Badulla,Bomburu alla Also can buy as 2 blocks ( House 17.5 perches / Land-21.5 perches",40000000.0,1,Welimada,Badulla,Welimada,5.0,1.0,39.0,10600.0,,
https://ikman.lk/en/ad/super-luxury-two-house-for-sale-in-kottawa-makumbura-for-sale-colombo-27,houses,2026-02-22 23:49,Super Luxury Two House for Sale in Kottawa Makumbura,"REF NO : HS-KTW-30-0 ........... www.platinumproperties.lk * (WE HAVE UPLOADED ONLY FEW PICTURES HERE. VISIT OUR WEBSITE OR CALL FOR MORE DETAILS, PHOTOS & PROPERTIES. THANK YOU.) * www.platinumproperties.lk Full Album:- (Copy & paste the link) Visit our official website for more exclusive properties:- | platinumproperties.lk ...................................... Super Luxury Two House For Sale In Kottawa Makumbura Located in a Serene,Secure and a Highly Residential Environment in Kottawa Makumbura area, which is ideal for an Exemplary Living. Property Features:- ◼ 5 Spacious Bedrooms with A/C. ◼ 3 Fully Equipped Bathrooms with Hot water. ◼ Land Extent -  23 Perches. ◼ Floor Area - 4500+ Sqft. Two Separate Houses Are Available For Sale • Spacious living & dining area • Kitchen with modern",30000000.0,1,Kottawa,Colombo,Kottawa,5.0,3.0,23.0,4500.0,,
https://ikman.lk/en/ad/44-perch-2-story-house-sale-in-attidiya-near-main-road-for-sale-colombo,houses,2026-02-22 23:50,4.4 Perch 2 Story House Sale In Attidiya Near Main Road,"4.4 Perch 2 Story House Sale In Attidiya 200 meters to attidiya Main Road Ground Floor - Living dining kitchen bedroom with Attache Bathroom common Bathroom 1st Floor - 3 bedroom 1 attache bathroom 1 commen bathroom living balcony Covered Roof top AC and Hot water available parking available remote  Roller door (large size ) price can be negotiate, After Inspection GENUINE BUYERS ONLY NO BROKERS PLS KANVI Real Estate A Smart Move Show more",28000000.0,1,Dehiwala,Colombo,Dehiwala,4.0,4.0,4.39,1600.0,2.0,
https://ikman.lk/en/ad/victory-garden-grand-villa-house-space-elegance-thalawathugoda-for-sale-colombo,houses,2026-02-22 23:52,Victory Garden Grand Villa House– Space /Elegance Thalawathugoda,"(SE962) Luxurious 4-Bedroom House for Sale Thalawathugoda ✨ **Property Details:** - **Bedrooms:** 4 - **Bathrooms:** 4 - **House Size:**7000 sqft - **Land Size:** 45 perches 🏡 **Luxurious 4-Bedroom House for Sale** **Property Details:** - **Address:** Victory Garden Hokandara - **Bedrooms:** 4 - **Bathrooms:** 4 - **House Size:** 7,000.0 sqft - **Land Size:** 45.0 perches, featuring a sprawling garden area - **Luxury Amenities:** - Fully Air-Conditioned - Lavish Rooms with Modern Design - Dedicated Games Area - Stylish Bar Section **Additional Features:** - **Large Garden Area:** Perfect for outdoor gatherings and relaxation. - **High-End Finishes:** Every corner adorned with luxury and sophistication. - **Spacious Interiors:** Offering comfort and space for a delightful living experience.",160000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,4.0,45.0,7000.0,,
https://ikman.lk/en/ad/brand-new-house-for-sale-in-kolonnawa-for-sale-colombo,houses,2026-02-22 23:53,Brand New House for Sale in Kolonnawa,"Located in  Meethotumulla kolonnawa 06 Perches 03 Bedroom 03 Bathroom Spacious living & dining area Modern kitchen. Big parking area (can park multiple vehicles) Excellent natural light & ventilation Calm & secure neighborhood. Not a flood-prone area. Close to main roads, schools,supermarkets, places of worship, and all essential facilities. Price 32 Million (Negotiable) Visit Our Website : https://buytrust.lk/property/brand-new-house-for-sale-in-kolonnawa-2/ Visit our website to view more properties: https://www.buytrust.lk/ Show more",32000000.0,1,Kolonnawa,Colombo,Kolonnawa,3.0,3.0,6.0,1361.25,,
https://ikman.lk/en/ad/p744-furnished-house-for-sale-in-nawala-for-sale-colombo,houses,2026-02-22 23:54,(P744) Furnished House for Sale in Nawala,"￭ Peaceful surrounding, Exclusive Neighborhood 🟩 Property Features ⭕️ 05 bedrooms ⭕️ 03 bathrooms ⭕️ Living area ⭕️ Dining area ⭕️ TV Lobby ⭕️ Servant Room ⭕️ Servant Bathroom ⭕️ Kitchen with Pantry 🟩 Amenities ⭕️ Furnished ⭕️ Tiled Floors ⭕️ Parking spaces (3 Vehicles) ⭕️ Roller Gate ⭕️ Wicket Gate ⭕️ Ceiling Fan ⭕️ Ceiling ⭕️ Water & Electricity ⭕️ Garden Space ⭕️ Surrounded Wall ⭕️ Clear Deed Viewings can be arranged by prior appointment only ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  All infrastructure perfectly available including waste collection service. ♻️  There is no legal or financial issues associated with the property. 🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹 📞  Feel free to call for an appointment or for More information Contact PEO Land Real Estate",88000000.0,1,Nawala,Colombo,Nawala,5.0,3.0,9.0,3000.0,,
https://ikman.lk/en/ad/solidly-built-three-storied-house-for-sale-kiribathgoda-for-sale-gampaha-10,houses,2026-02-22 23:55,Solidly Built Three-Storied House for Sale – Kiribathgoda,"A rare investment opportunity in the good residential and rapidly developing Eeriyawetiya, Kiribathgoda area. This three-storied house sits on 9.5 perches and features three identical self-contained units, ideal for a large family, rental income, or commercial use. Additional Information - Prime Location - Situated in a peaceful and secure residential neighborhood - Very close to Kiribathgoda City Centre, Kelaniya, Hunupitiya & Wattala Walking distance to: - Leading banks & financial institutions - Major supermarkets & restaurants - Textile shops & commercial establishments - Government offices - Channeling centers & Kiribathgoda hospitals Property Details - This house includes 3 fully separated floors, each with its own private entrance. Each Floor Includes: (7 10 Sq.Ft Floor area) - 2 Be",32500000.0,1,Kiribathgoda,Gampaha,Kiribathgoda,6.0,3.0,9.5,2140.0,,
https://ikman.lk/en/ad/alutinm-idikrn-ld-vttinaa-demhl-nivs-mttegodd-ngryen-vikiniimttabgau2s-for-sale-colombo,houses,2026-02-22 23:56,අලුතින්ම ඉදිකරන ලද වටිනා දෙමහල් නිවස මත්තෙගොඩ නගරයෙන් විකිනීමට(ABgau2s),AP Lands and Houses *Full tiled *Finishing roof *Servant bathrooms *Servant rooms *2+ vehicle parking space *CCTV cameras *20 feet wide road *200m to Maththegoda town *සම්පූර්ණ ටයිල් කරන ලද *ෆිනිශින් වහලය *සේවක නාන කාමර *සේවක කාමර *වාහන 2+ නැවැත්වීමේ ඉඩකඩ *CCTV කැමරා *අඩි 20 පළල මාර්ගය *මත්තේගොඩ නගරයට මීටර් 200 Thank you... Show more,51000000.0,1,Kottawa,Colombo,Kottawa,5.0,4.0,10.0,2700.0,,
https://ikman.lk/en/ad/house-for-sale-in-gothatuwa-for-sale-colombo-415,houses,2026-02-22 23:57,House for Sale in Gothatuwa,Location : Gothatuwa area (Near to Jumma Masjid) 9 Perches 03 Bed Rooms 02 Bath Rooms Parking available Price: Rs.31 Million (Negotiable) Visit Our Website : https://buytrust.lk/property/house-for-sale-in-gothatuwa-4/ Visit our website to view more properties: https://www.buytrust.lk/ Show more,31000000.0,1,Kolonnawa,Colombo,Kolonnawa,3.0,2.0,9.0,1905.75,,
https://ikman.lk/en/ad/brand-new-super-luxury-house-for-sale-in-piliyandala-kahathuduwa-for-sale-colombo-44,houses,2026-02-22 23:58,Brand New Super Luxury House for Sale in Piliyandala Kahathuduwa,"www.platinumproperties.lk ** (WE HAVE UPLOADED ONLY FEW PICTURES HERE. VISIT OUR WEBSITE OR CALL FOR MORE DETAILS, PHOTOS & PROPERTIES. THANK YOU.) ** www.platinumproperties.lk Full Album:- (Copy & paste the link) Visit our official website for more exclusive properties:- | platinumproperties.lk ......................... REF NO : HS-PIL-22.5-0 Brand New Super Luxury House For Sale In Piliyandala Kahathuduwa Located in a Serene and a Highly Residential Environment in Kahathuduwa area, which is ideal for an Exemplary Living. Property Features:- ◼ 3 Spacious Bedrooms With A/C Provisions. ◼ 3 Fully Equipped Bathrooms With Hot Water. ◼ Land Extent -  7.0 Perches. ◼ Floor Area 2000 + Sqft. • Spacious living & dining area. • Kitchen with modern pantry. • 20ft Road • 700m to 120 Bus Route • 4 Mins",22500000.0,1,Piliyandala,Colombo,Piliyandala,3.0,3.0,7.0,1900.0,,
https://ikman.lk/en/ad/fully-completed-house-for-sale-in-mahara-kadawatha-for-sale-gampaha,houses,2026-02-22 23:59,"Fully Completed House for sale in Mahara, Kadawatha","Fully Completed House for sale in Mahara, Kadawatha LKR Price - Rs.25/= million (Negotiable) * 14.7 Perches * 2 Storey House * 04 Bedrooms * 2 Bathrooms * Veranda with Parking Space * Well surrounded by a wall and a gate * Peaceful Neighborhood * 2 km to Kadawatha Town * 3 km to Kiribathgoda Town * 7 km to Wattala Show more",25000000.0,1,Kadawatha,Gampaha,Kadawatha,4.0,2.0,14.7,2500.0,,
https://ikman.lk/en/ad/modern-designed-luxury-3-story-house-for-sale-in-pita-kotte-for-sale-colombo,houses,2026-02-23 00:00,Modern Designed Luxury 3 Story House For Sale In Pita Kotte,Architecture Designed Super Luxury Three Story House For Sale In Pita Kotte IDEAL FOR RESIDENCE / RESIDENCE OFFICE OR ANY RESIDENTIAL WORK.. HIGHLY RESIDENTIAL AREA 25 FEET WIDE ROAD FACING HOUSE 500 Meter to Pita Kotte Junction Land Size 20 Perches House Size 6000 Sqft 05 Air Condition Bed Rooms 05 Hot Water Bathrooms Ground Floor... Visitor's Bedroom & Attached Bathroom Living Area Dining Area Modern Pantry Swimming Pool Landscape Garden 02 Vehicle Parking 1st Floor... Large Master Bedroom & Attached Bathroom With Balcony 02 Bed Rooms & Attached Bathrooms Lobby Area Study Area Common Bathroom Balcony 2nd Floor... Entertainment Area Bare Area ELECTRICITY TAP LINE WATER OVERHEAD WATER TANK CCTV SECURITY CAMERA SYSTEM AIR CONDITION HOT WATER SYSTEM ROLLER SHUTTER GATE WICKET GATE Price 220 ,220000000.0,0,Kotte,Colombo,Kotte,5.0,4.0,20.0,5000.0,3.0,
https://ikman.lk/en/ad/a-luxury-three-storey-solid-house-for-sale-in-polgasowita-for-sale-colombo,houses,2026-02-23 00:02,A Luxury Three-Storey Solid House For Sale In Polgasowita,"✅ ප්‍රමිතිමත් අමුද්‍රව්‍යයන් යොදා වාස්තුවිද්‍යානුකූලව ඉදිකරන ලද නවීන පන්නයේ සුඛෝපභෝගී තෙමහල් නිවසක් විකිණීමට පිළියන්දල කොට්ටාව පාරේ පොල්ගස්ඕවිට ✅ ඉහල නේවාසික පරිසරය ✅ කහතුඩු අධිවේගී පිවිසුමට විනාඩි 8 යි ✅ නිදනකාමර 4 ක්, උණුවතුර පහසුකම් සහිත නානකාමර තුනක් ✅ පර්චස් 7 ක් සහ වර්ග අඩි 3300 ක් පමණ ඇත ✅ රෑෆ්ටොප් ප්‍රදේශය ✅ කබඩ් සහිත අලංකාර මුළුතැන්ගෙය ✅ උදුන් හතරේ ලිප ✅ කාපට් මාර්ගය ✅ ස්වයංක්‍රීය ගේට්ටුව ✅ වැදගත් අසල්වාසීන් ✅ ගරාජය ✅ විකුණුම් මිල - ලක්ෂ 375 කි. මිල ගණන් සාකච්ඡා කර ගත හැක ✅  පිලියන්දල කැස්බෑව කොට්ටාව  මහරගම යන නගර වලට පහසුවෙන් ලගාවිය හැකි ඉහළ නේවාසික පරිසරයක පිහිටා ඇත ✅ Architecture Design Brand New Luxury 03 Storey House In Piliyandala Kottawa 342 Road ✅ 04 Bedrooms ✅ 03 Modern Bathrooms With Hot Water ✅ A/C Provisions ✅ Kitchen With Modern Pantry Cupboard ✅ Cooker ✅ Rooftop Area",37500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,3.0,7.0,3500.0,,
https://ikman.lk/en/ad/house-for-sale-in-wennappuwa-for-sale-puttalam-50,houses,2026-02-23 00:03,House for Sale in Wennappuwa,"වෙන්නප්පුව, කොළින්ජාඩිය ලූර්දු පල්ලිය ඉදිරිපිට, Arpico අසල නිවසක් සහිත පර්චස් 8.2ක ඉඩමක් විකිණීමට ඇත. # ප්‍රධාන මාර්ගයේ සිට දෙවන ඉඩම # ජාතික පාසල් 1km පමණ # ජලය, විදුලිය සහිතයි. # පදිංචියට හෝ ව්‍යාපාරකයට සුදුසුයි. ** කාර්රථ මාරුවක් සලකා බැලේ.  ** Show more",6000000.0,0,Wennappuwa,Puttalam,Wennappuwa,2.0,1.0,8.2,1000.0,,
https://ikman.lk/en/ad/67p-super-luxury-villa-type-house-for-sale-in-moratuwa-lunawa-for-sale-colombo-33,houses,2026-02-23 00:04,67P Super Luxury Villa Type House For Sale In Moratuwa Lunawa,"REF NO : HS-MRT-80-0 ** (WE HAVE UPLOADED ONLY FEW PICTURES HERE. VISIT OUR WEBSITE OR CALL FOR MORE DETAILS, PHOTOS & PROPERTIES. THANK YOU.) ** www.platinumproperties.lk Full Album:- (Copy & paste the link) Visit our official website for more exclusive properties:- | platinumproperties.lk ......................... 67P Super Luxury Villa Type House For Sale In Moratuwa Lunawa Located in a Serene, secure and a Highly Residential environment in Moratuwa Ratwathawatte area, which is ideal for an Exemplary Living. Property Features:- ◼ 4 Spacious Bedrooms with A/C. ◼ 4 Fully Equipped Bathrooms with Hot water. ◼ Land Extent -  67 Perches. ◼ Floor Area - 4,000+ Sqft. • Spacious living & dining area. • Fully fitted modern pantry. • Separate maid quarters. • Landscaped garden. • Only 75m to Galle",80000000.0,1,Moratuwa,Colombo,Moratuwa,4.0,4.0,67.0,4000.0,,
https://ikman.lk/en/ad/beautiful-luxury-house-for-sale-colombo-07-for-sale-colombo-3,houses,2026-02-23 00:06,Beautiful Luxury House for Sale Colombo 07,"🏡 Luxury House for Sale –  Colombo 07 📍  Opposite Town Hall & Nelum Pokuna 💰 Price: LKR 750 Million ✨ Property Details: ▪️ Land Size: 18 Perches ▪️ Built-up Area: 6,500 Sqft ▪️ 5 Spacious Bedrooms ▪️ 5 Bathrooms ▪️ 3 Floors ▪️ 20 Years Old ▪️ Colonial Architecture 🌟 Luxury Features: ✔️ Swimming Pool ✔️ Company-Maintained Elevator ✔️ Fully Air-Conditioned (All Rooms) ✔️ Spacious Living & Dining Areas ✔️ Modern Pantry + Separate Kitchen ✔️ Luxury Specifications Throughout ✔️ Garage – 4 Parking + 2 Sidewalk Slots ✔️ Maid’s Room with Toilet ✔️ Driver’s Quarters ✔️ Hot Water System ✔️ Mainline Water + Overhead Storage 🔥 Prime Location with High Commercial Value Ideal for High-End Residential Living or Investment Purposes 📞 Call Now for Viewing & More Details: (No Brokers Please,) Show more",750000000.0,0,Colombo 7,Colombo,Colombo 7,5.0,5.0,18.0,6500.0,,
https://ikman.lk/en/ad/two-story-house-for-sale-in-wellampitiya-for-sale-colombo-1157,houses,2026-02-23 00:07,Two Story House for Sale in Wellampitiya,"Two Story House for Sale in Wellampitiya. BR 1924 Location - Kiththampahuwa, Wellampitiya Property details • Land extent: 3 perches • Two-story house with separate living units • 4 bedrooms • 2 bathrooms • Highly residential and peaceful environment • Clear title documents • Parking space available for a three-wheeler Location benefits • Easy access to Colombo city and surrounding suburbs • Close proximity to reputed schools, supermarkets, and religious places • Convenient access to public transport and main roads • Calm and secure residential neighborhood with all urban conveniences nearby Price: LKR 190 Lakhs (Negotiable) Price mentioned is indicated by the owner. Genuine buyers are welcomed and invited to make a reasonable offer after inspection. About BR Property Agents Pvt Ltd BR Prop",19000000.0,1,Wellampitiya,Kandy,Wellampitiya,4.0,2.0,3.0,900.0,2.0,
